NNN,0,0,0,0,0,0,0
NNN,0,0,0,0,0,10.25,0
NNN,5.5,7.75,6.25,5.75,0,0,0
NNN,10.5,10.25,10.5,10.75,0,0,0
NNN,5,5.25,5.5,5.5,0,5.5,0
NYN,10.25,10.25,10.75,10.25,0,7.5,0
NYN,4.75,4.5,6.5,5.25,4.5,0,0
NYN,10.5,10.25,9,5,5.25,0,0
NYN,10.25,10.25,9.5,6.25,5.75,0,0
NYN,5.5,6.25,5.5,4.75,5.75,6.75,0
NYN,10.25,6.75,6.25,16.5,7.25,5.25,0
NYN,6.75,4.75,5.75,5.75,5.75,5.5,4.25
NYN,4.75,7.25,5.25,16.75,12.75,7.25,6.75
NYY,0,0,0,0,0,0,0
NYY,0,0,0,0,0,0,0
YNN,0,0,0,0,0,0,0
YNN,0,0,0,0,0,0,0
YYN,0,0,0,0,0,0,0
YYN,0,0,0,0,0,0,0
YYN,0,0,0,0,0,0,0
YYY,0,0,0,0,0,0,0
